% Model,cap_for_S11_longer.mph
% Version,COMSOL 6.2.0.339
% Date,"Jul 16 2024, 18:31"
% Table,Table 4 - 
% f (MHz),lcap (m),freq (MHz),S11 (1),S11 (1),De-embedded S11 (1),TEM port impedance (Ω),TEM mode port characteristic impedance (Ω),Voltage standing wave ratio (1)
108,0.09,108,0.59903169599957-0.8007257540716713i,3.0663167270082204E-6,0.9267002248557643-0.3758023407298622i,-8.232503266378163E-6-18.672946388393715i,9.339901629605821,-5665357.111250052
108,0.092,108,0.591834126915853-0.806060668261407i,6.230819660472127E-6,0.9232965371470367-0.3840897540843372i,-1.6433618913840927E-5-18.46586923399503i,9.339901629606159,-2788040.775381514
108,0.094,108,0.584405668527712-0.8114625085108782i,6.028550822999553E-6,0.9197297947680267-0.3925538087218775i,-1.561593740335684E-5-18.25734396678129i,9.339901629606468,-2881584.610894791
108,0.096,108,0.5771472287976529-0.8166409545369562i,5.9599747419161155E-6,0.9161931188264651-0.40073874450928265i,-1.5173298565113932E-5-18.058461569599505i,9.33990162960618,-2914740.4192182706
108,0.098,108,0.5695932993411994-0.8219241807465604i,-1.7868864777962665E-5,0.9124576552341126-0.4091661190213126i,4.469349247659252E-5-17.856415728163988i,9.339901629605663,972181.4727488337
108,0.1,108,0.5622383301203079-0.8269765886163547i,9.632536764893697E-6,0.9087731954989677-0.4172930590347878i,-2.368795102716157E-5-17.664195456537566i,9.339901629606608,-1803448.0117274765
108,0.10200000000000001,108,0.5546196062148995-0.8321029094365335i,-7.99323762325115E-6,0.9049011587458178-0.4256196099702058i,1.9320452727786888E-5-17.46973519749595i,9.339901629606093,2173309.5017114086
108,0.10400000000000001,108,0.547163383461201-0.8370244387847705i,-1.007858094145026E-5,0.9010623692064929-0.433686852606407i,2.395982448000502E-5-17.283718865497093i,9.339901629606837,1723633.4535942764
108,0.10600000000000001,108,0.539438592087726-0.8420261733718336i,8.995431536479537E-6,0.8970351343207508-0.4419615809897439i,-2.1026118313596142E-5-17.09529304220041i,9.339901629606295,-1931177.9768533807
108,0.10800000000000001,108,0.5319103316227497-0.8467985621078526i,-1.5609983406229244E-5,0.8930575848500939-0.4499383911344618i,3.590041301655263E-5-16.915786803656438i,9.339901629605782,1112863.4044184808
108,0.11,108,0.5240994874855969-0.8516587667865043i,1.27153723763462E-5,0.8888835267180631-0.4581364466577976i,-2.8763212032084672E-5-16.733530977298926i,9.339901629606281,-1366202.9520464428
108,0.112,108,0.5164796762275553-0.856300595617991i,8.538272570415737E-6,0.884760118043554-0.4660488166827621i,-1.900990723188902E-5-16.559610170510496i,9.33990162960629,-2034577.736094123
108,0.114,108,0.5085847825141188-0.861013281922797i,1.0217427530639487E-5,0.8804378559406365-0.47416403752188396i,-2.2382964634214456E-5-16.38323608110239i,9.339901629606128,-1700210.6669546615
108,0.116,108,0.5008689904541263-0.8655214777673748i,-1.2272853002359235E-5,0.8761632072896302-0.48201162669286746i,2.6470172305276864E-5-16.214516601318163i,9.339901629605926,1415463.8104518803
108,0.11800000000000001,108,0.49288541340581843-0.8700953724038488i,8.633013595252001E-6,0.871693285511623-0.49005387848763016i,-1.8326565135348214E-5-16.043509807085606i,9.339901629606096,-2012249.7297888824
108,0.12000000000000001,108,0.4851233158320293-0.874447370845579i,1.2316324793618614E-5,0.8672982568777492-0.4977916929393519i,-2.5751498116399E-5-15.880666806095578i,9.339901629605892,-1410467.779019225
108,0.12200000000000001,108,0.4770327732330959-0.878886956046284i,1.1066880968422458E-5,0.8626673421075174-0.5057742629947797i,-2.2781138944212795E-5-15.714369712929408i,9.339901629606127,-1569708.6945342482
108,0.124,108,0.46920013401088706-0.8830899436688598i,-1.4703651288225468E-5,0.8581349013191233-0.5134209827256022i,2.9820863299745055E-5-15.556611240636407i,9.339901629606508,1181460.2329203861
108,0.126,108,0.4610241380442017-0.8873853756378818i,-1.7107955693408425E-5,0.8533563203728125-0.5213243244230577i,3.4170765257368656E-5-15.395153293075364i,9.339901629606084,1015421.1051162933
108,0.128,108,0.4531067029999883-0.8914543415943638i,-1.5081115046043674E-5,0.8486820134485271-0.5289001488938289i,2.9686339473416144E-5-15.241838721106664i,9.33990162960585,1151889.5800096146
108,0.13,108,0.44485006583797004-0.8956024669144657i,-2.0152095385878432E-5,0.8437582556746603-0.5367190753086547i,3.907832109779048E-5-15.08503362863942i,9.339901629605885,862033.3986705003
108,0.132,108,0.43690604980717435-0.8995054428880016i,-1.3297495271028174E-5,0.838975391758815-0.544166546349913i,2.542229015598595E-5-14.937007330440467i,9.339901629606171,1306394.8452268234
108,0.134,108,0.42854643577213547-0.9035182979266674i,-1.1455394997842158E-5,0.833893558772171-0.5519229066994655i,2.1580163202683972E-5-14.78415434521052i,9.33990162960642,1516471.4337017438
108,0.136,108,0.4205220621297794-0.9072808037757806i,-1.1892571741117223E-5,0.8289692946880378-0.5592916681860419i,2.209349778417806E-5-14.640143091508396i,9.339901629606167,1460725.203420071
108,0.138,108,0.4120664939737964-0.9111521443958537i,-1.2917270302049258E-5,0.8237321705356858-0.5669764870941185i,2.3652015845951138E-5-14.491163889531931i,9.339901629606306,1344849.0950719067
108,0.14,108,0.4039777935767069-0.9147671705138051i,-1.2881397827540307E-5,0.8186766059170012-0.5742522519565391i,2.3266237713393255E-5-14.351215601725508i,9.339901629605826,1348594.2681160201
108,0.14200000000000002,108,0.3954349295855036-0.9184937334855476i,-2.075978009262466E-6,0.8132899155983183-0.5818582603818498i,3.696621092930453E-6-14.206032270049807i,9.339901629606603,8367997.734436699
108,0.14400000000000002,108,0.38718368164994443-0.9220013447259213i,-1.006256089565207E-5,0.8080396799562242-0.589126097392278i,1.7676801710586455E-5-14.068297161604729i,9.339901629606494,1726377.5550592446
108,0.14600000000000002,108,0.37841455667438906-0.9256355868409887i,-5.140618551856255E-6,0.802411579882514-0.5967700334299499i,8.903071733214042E-6-13.92448367678619i,9.339901629606551,3379316.9250801303
108,0.14800000000000002,108,0.3698654183238661-0.9290854596390116i,9.510375904820796E-7,0.7968764932194765-0.6041424281895381i,-1.624761101711424E-6-13.78674531121621i,9.339901629606471,-1.8266133150275342E7
108,0.15000000000000002,108,0.360549035521232-0.9327438946696822i,2.944532166926925E-5,0.7907924259756612-0.6120899599555494i,-4.957165269881401E-5-13.639308263380558i,9.339901629605896,-589967.3799104526
108,0.15200000000000002,108,0.3507701895080934-0.9364605886351488i,-7.991397431851164E-6,0.7843425881067967-0.6203264176192762i,1.325103084085783E-5-13.487490327231553i,9.339901629606123,2173809.952971935
108,0.15400000000000003,108,0.33888182757016716-0.9408278895326881i,-8.639082030131065E-6,0.7764232353329048-0.6302102588938183i,1.406740193578969E-5-13.306726188655968i,9.339901629606203,2010836.2457845884
109,0.05,109,0.7288168269927283-0.6847044462124308i,-2.5423800113976657E-5,0.9788688303213361-0.20447483707331682i,1.009267563902519E-4-23.609379699901652i,9.339901629605803,683288.0685999987
109,0.052000000000000005,109,0.7225750733001869-0.6912897550301759i,-1.623411246268115E-5,0.9769743124512202-0.21334820077731326i,6.299562029141555E-5-23.30006033886946i,9.339901629606363,1070078.7810657683
109,0.054000000000000006,109,0.7161877281687753-0.6979042416569566i,-2.087874731496469E-5,0.9749707509642932-0.22232234990312072i,7.91956038736979E-5-22.993645168613995i,9.33990162960672,832031.6834337941
109,0.056,109,0.7098030101631786-0.7043967759619865i,-2.1144884143756464E-5,0.9729058682540304-0.23119105246358823i,7.844046594893069E-5-22.696954059465355i,9.33990162960601,821559.4447173103
109,0.058,109,0.7032948533576594-0.7108942771579617i,-2.465038453077205E-5,0.9707382284887724-0.24012833195146344i,8.943895420348584E-5-22.403897218698738i,9.339901629606478,704726.5025195252
109,0.060000000000000005,109,0.6968034713777126-0.7172569667598023i,-3.1989860648222945E-5,0.9685146390783548-0.24894181645602909i,1.135839510698432E-4-22.120518637664297i,9.33990162960607,543040.1672285262
109,0.062,109,0.6901718006571875-0.7236427012640884i,-1.7921132883880542E-5,0.9661833349532447-0.25784808855951885i,6.226897047112639E-5-21.83964699558893i,9.339901629606075,969346.044633799
109,0.064,109,0.683581443658579-0.7298751881990648i,5.995270353452019E-6,0.9638074142208406-0.26660204191998305i,-2.0397237465345776E-5-21.568760461610267i,9.33990162960629,-2897580.6344493474
109,0.066,109,0.6768243017224003-0.7361422123209679i,-1.5234370010623229E-5,0.9613071561747136-0.275472400886384i,5.074725681574681E-5-21.299277032314695i,9.339901629606173,1140301.7823624264
109,0.068,109,0.6701024593227477-0.7422640576477187i,-2.9370279679342767E-5,0.9587613544192843-0.28420046188940346i,9.584228499058329E-5-21.038912334646263i,9.339901629606159,591474.7651588322
109,0.07,109,0.6632456310088263-0.7483994590832008i,-1.5124729813874954E-5,0.9561074178245621-0.2930104486006803i,4.8350508725972457E-5-20.780785082498433i,9.339901629606128,1148567.9076481857
109,0.07200000000000001,109,0.6564236380143714-0.7543928730908271i,2.6036565487462425E-6,0.9534092047316077-0.3016811029005608i,-8.158030827368158E-6-20.53115588044394i,9.339901629606608,-6672070.203204242
109,0.07400000000000001,109,0.6494456629908711-0.7604067046578156i,-8.574431166357092E-6,0.9505885144566282-0.31045048212130616i,2.6331520637318027E-5-20.282958173907993i,9.339901629606214,2025997.8696651924
109,0.07600000000000001,109,0.6425236149967182-0.7662668710719603i,6.573176046890759E-6,0.9477354612989438-0.31905956955926146i,-1.9794862433589063E-5-20.043393457815103i,9.339901629606063,-2642828.847773275
109,0.078,109,0.6354348211488285-0.7721529069739897i,-1.0754548212067546E-5,0.9447535864549577-0.3277776449932508i,3.175726516103932E-5-19.8047370189546i,9.339901629606434,1615296.0527891645
109,0.08,109,0.6283974363232514-0.7778929098389419i,3.1145649119527055E-6,0.9417394709110858-0.33634429693907314i,-9.022847017499485E-6-19.574026486691892i,9.339901629606423,-5577594.228048388
109,0.082,109,0.6212013179389938-0.783651761865955i,5.043392695349319E-6,0.9385997124875946-0.34500976943119044i,-1.4333065464513374E-5-19.34432002905351i,9.339901629606027,-3444462.9487067317
109,0.084,109,0.6140611060498258-0.7892593726633965i,6.077079100200081E-6,0.9354288370401482-0.35351702948213065i,-1.6951222721643212E-5-19.122289633932898i,9.33990162960629,-2858573.8293294
109,0.08600000000000001,109,0.6067483057129227-0.7948947636120411i,5.175498784665689E-6,0.9321251495501764-0.3621379533815896i,-1.4167929313949075E-5-18.90069851597885i,9.339901629606484,-3356542.0453292876
109,0.088,109,0.5995467686199181-0.8003398926570253i,1.1792867435624516E-6,0.9288172497904453-0.3705385108629839i,-3.1702440630959998E-6-18.68796422797006i,9.339901629606242,-1.4730750926282857E7
109,0.09,109,0.5921268406585697-0.8058452087572473i,3.022277312077164E-6,0.9253543399543558-0.379104261955665i,-7.976899798620393E-6-18.474198677416233i,9.339901629605821,-5747910.428615965
109,0.092,109,0.5848163053778201-0.8111666308250983i,6.140919220617332E-6,0.9218889404862108-0.38745605610071054i,-1.5922741149077587E-5-18.268737140795402i,9.339901629606159,-2828856.5041229827
109,0.094,109,0.577271942282212-0.8165527984880927i,5.941426797370413E-6,0.918257732627378-0.39598498018869377i,-1.5130540520445293E-5-18.06183929185704i,9.339901629606468,-2923839.655144174
109,0.096,109,0.5699004856605566-0.8217145419914758i,5.871989222561981E-6,0.9146571145754017-0.40423225357831055i,-1.4697419182514215E-5-17.86449801289112i,9.33990162960618,-2958414.707484632
109,0.098,109,0.5622299165615132-0.8269785170673076i,-1.7603000285686734E-5,0.9108545107340654-0.4127226757073271i,4.3287940041585407E-5-17.664023679161712i,9.339901629605663,986864.6818325386
109,0.1,109,0.5547610552477332-0.8320110320533153i,9.49313716523959E-6,0.9071034092579907-0.4209104308407334i,-2.2953091715278135E-5-17.473276654675644i,9.339901629606608,-1829930.2932671595
109,0.10200000000000001,109,0.5470255538743841-0.8371148250907428i,-7.873860417038613E-6,0.903161901380638-0.4292979930919687i,1.871283794561749E-5-17.280315954328426i,9.339901629606093,2206259.4909995953
109,0.10400000000000001,109,0.5394551567998509-0.8420129745949395i,-9.921103225625037E-6,0.8992541134607253-0.437423999122288i,2.319069679463486E-5-17.09572078238066i,9.339901629606837,1750992.695101717
109,0.10600000000000001,109,0.5316125947920499-0.8469888366831478i,8.86136774248049E-6,0.8951545578389224-0.4457581833097538i,-2.036667910369083E-5-16.90873084519305i,9.339901629606295,-1960394.8038365138
109,0.10800000000000001,109,0.5239702890902715-0.8517344649115894i,-1.5362900998276946E-5,0.8911059049808682-0.45379150352976233i,3.474282989280584E-5-16.730589912229725i,9.339901629605782,1130761.6496367303
109,0.11,109,0.5160413096972768-0.8565653804135543i,1.2526064496786824E-5,0.8868570503067499-0.46204702851366597i,-2.7863191203778407E-5-16.549710832633316i,9.339901629606281,-1386850.537271866
109,0.112,109,0.5083068082070116-0.8611771741669734i,8.410433751169106E-6,0.8826599587473993-0.47001418467941253i,-1.8414033833164423E-5-16.37709767275022i,9.33990162960629,-2065503.3724910445
109,0.114,109,0.500293900812841-0.8658569915646843i,1.0062730352357281E-5,0.8782607232672912-0.4781845030926758i,-2.167833151231029E-5-16.2020508217921i,9.339901629606128,-1726348.4826622372
109,0.116,109,0.492463320139828-0.870331602942393i,-1.2070087887900214E-5,0.8739101338440476-0.4860846620992034i,2.5601697144944143E-5-16.03459472265402i,9.339901629605926,1439242.1528048464
109,0.11800000000000001,109,0.4843612410998434-0.8748692162675327i,8.501099211028816E-6,0.8693606781913198-0.4941800974008122i,-1.7748199551427906E-5-15.864859700862327i,9.339901629606096,-2043474.4786336974
109,0.12000000000000001,109,0.47648442901242644-0.8791844978222596i,1.2126797776039466E-5,0.8648875887170135-0.5019683766787975i,-2.4936824695791244E-5-15.703220872225513i,9.339901629605892,-1432511.665170334
109,0.12200000000000001,109,0.4682752612974648-0.8835840586193069i,1.0896388741250235E-5,0.8601747858788131-0.5100018105141527i,-2.2060757191576043E-5-15.5381553736855i,9.339901629606127,-1594269.4124927318
109,0.124,109,0.46032826949872396-0.8877468976703163i,-1.4461930607991124E-5,0.8555623480250633-0.5176965700724715i,2.8848443975736094E-5-15.381557495632197i,9.339901629606508,1201207.4837608375
109,0.126,109,0.45203362554347565-0.8919987253109093i,-1.683077535333364E-5,0.8506995969320588-0.525648476034982i,3.3065575093667664E-5-15.221285765235908i,9.339901629606084,1032143.7314234795
109,0.128,109,0.4440014989995796-0.8960241370628259i,-1.4829822294006046E-5,0.8459428738234207-0.5332703250138974i,2.8713629384603494E-5-15.069085634312376i,9.33990162960585,1171408.458703078
109,0.13,109,0.4356263299345566-0.9001250685530576i,-1.9810953003393213E-5,0.8409327513013183-0.5411354231231705i,3.778892697852273E-5-14.913423370365102i,9.339901629605885,876877.5168676507
109,0.132,109,0.4275683191237298-0.9039813732762176i,-1.3069032232798244E-5,0.836065796905889-0.5486264430309287i,2.457793706474415E-5-14.766461622135397i,9.339901629606171,1329232.2619085647
109,0.134,109,0.4190899215250987-0.9079433051595743i,-1.1258195679720042E-5,0.8308951279120143-0.5564267194519714i,2.086341802863798E-5-14.614712201782963i,9.33990162960642,1543034.050071899
109,0.136,109,0.410951775769125-0.9116556085386505i,-1.1679984598474537E-5,0.8258847287349804-0.563836612353368i,2.134602425755251E-5-14.471729211228515i,9.339901629606167,1487311.8306844695
109,0.138,109,0.4023773404457766-0.9154723116321026i,-1.2692408360705019E-5,0.8205564033533193-0.5715630029883908i,2.2863492946772463E-5-14.323814854053731i,9.339901629606306,1368674.7843664482
109,0.14,109,0.3941751839202982-0.9190337369768107i,-1.2658312146332734E-5,0.815412735955231-0.5788774959887169i,2.2493359570036587E-5-14.1848555969373i,9.339901629605826,1372361.4235366085
109,0.14200000000000002,109,0.3855135292584983-0.9227019295037009i,-2.032710605743325E-6,0.8099325695164412-0.5865226038165031i,3.5611352123074386E-6-14.04069960640864i,9.339901629606603,8546115.331994377
109,0.14400000000000002,109,0.37714796858112193-0.9261517877546624i,-9.883832621289467E-6,0.80459129843042-0.5938270511319562i,1.7083071884595497E-5-13.903929490874953i,9.339901629606494,1757595.4532799218
109,0.14600000000000002,109,0.36825847469999334-0.9297228278269118i,-5.0344712132674035E-6,0.7988660508626959-0.601507999572637i,8.579061008473518E-6-13.761125241686072i,9.339901629606551,3450566.810673346
109,0.14800000000000002,109,0.3595920377350455-0.9331097368072526i,9.316785742094252E-7,0.7932351941067975-0.60891554534048i,-1.5661542422386697E-6-13.624337856040418i,9.339901629606471,-1.8645678608848296E7
109,0.15000000000000002,109,0.35014928000008405-0.9366974679754543i,2.894474569084899E-5,0.7870464764721573-0.616899107365999i,-4.7949107311466785E-5-13.477923714918722i,9.339901629605896,-600170.3888247347
109,0.15200000000000002,109,0.34023872812739603-0.9403381326157136i,-7.835682935548904E-6,0.7804861208808009-0.6251716651299827i,1.2785432088277635E-5-13.32715050174035i,9.339901629606123,2217008.9599260665
109,0.15400000000000003,109,0.32819170940262227-0.9446101054610175i,-8.471097195926982E-6,0.7724314959356624-0.6350965545067022i,1.3574370066428857E-5-13.147625890053892i,9.339901629606203,2050711.8350283566
110,0.05,110,0.7240625094896894-0.6897301669697371i,-2.5098486517300374E-5,0.978481032921181-0.20632277889294443i,9.791862094002194E-5-23.372896610629304i,9.339901629605803,692144.4950067919
