% Model,cap_for_S11_longer.mph
% Version,COMSOL 6.2.0.339
% Date,"Jul 18 2024, 19:08"
% Table,Table 5 - 
% f (MHz),lcap (m),freq (MHz),S11 (1),S11 (1),De-embedded S11 (1),TEM port impedance (Ω),TEM mode port characteristic impedance (Ω),Voltage standing wave ratio (1)
110,0.07200000000000001,110,0.6504887601940694-0.7595162697787614i,2.5675371951120056E-6,0.952557593407575-0.30435936397461355i,-7.908252555941388E-6-20.31959495691817i,9.339901629606608,-6765930.910687984
110,0.07400000000000001,110,0.643399370900051-0.7655294261716787i,-8.456549903940978E-6,0.9496859035238704-0.31320079415188434i,2.5529190622289657E-5-20.073377362722578i,9.339901629606214,2054239.5507960967
110,0.07600000000000001,110,0.6363667492595853-0.771387615601736i,6.484302505622344E-6,0.9467810759940276-0.32188054804000654i,-1.9196598593856808E-5-19.83570593651853i,9.339901629606063,-2679051.3337869076
110,0.078,110,0.6291656039780547-0.7772697092571745i,-1.060479886597757E-5,0.943745431342099-0.330669198714846i,3.078566209873909E-5-19.598942681985356i,9.339901629606434,1638105.49312115
110,0.08,110,0.6220165830448897-0.7830045196182781i,3.0718744884639377E-6,0.9406767363210413-0.33930515037335457i,-8.748944064961675E-6-19.370043452328073i,9.339901629606423,-5655107.116256186
110,0.082,110,0.6147070172772221-0.7887562538906872i,4.973283623557087E-6,0.9374803443364215-0.3480398671479952i,-1.3895587191282891E-5-19.14214272805894i,9.339901629606027,-3493020.0224936823
110,0.084,110,0.6074545362489588-0.7943553148826799i,5.992789804797144E-6,0.9342522898111154-0.3566146924545967i,-1.6434776058413752E-5-18.921848392575075i,9.33990162960629,-2898780.007720454
110,0.08600000000000001,110,0.6000273115372917-0.7999802499552117i,5.1025622745169275E-6,0.9308891613523265-0.3653033591220253i,-1.3733548513371527E-5-18.701987796751922i,9.339901629606484,-3404520.776202621
110,0.088,110,0.5927133992264951-0.8054136162191636i,1.1587577023897837E-6,0.9275217688627178-0.3737694946081498i,-3.0627926721938653E-6-18.49090561462416i,9.339901629606242,-1.4991727121295499E7
110,0.09,110,0.5851782691394323-0.8109050988016798i,2.9789793685443494E-6,0.9239967058953129-0.3824013250894859i,-7.73091606859529E-6-18.278798779624164i,9.339901629605821,-5831453.369902545
110,0.092,110,0.5777544677435985-0.8162114729968069i,6.052537815304293E-6,0.9204690861235235-0.3908171633132703i,-1.5431111402389963E-5-18.074920446332484i,9.339901629606159,-2870164.517236792
110,0.094,110,0.5700939170938186-0.8215803515356646i,5.855748545641825E-6,0.9167728877039982-0.3994105916318601i,-1.4663363913172557E-5-17.86961732666204i,9.339901629606468,-2966619.74778435
110,0.096,110,0.562609178491409-0.8267238017822204i,5.7854762583637905E-6,0.9131078063700167-0.4077198377589232i,-1.4239483954437274E-5-17.673786071143436i,9.33990162960618,-3002653.282644374
110,0.098,110,0.5548217223764007-0.8319668643158138i,-1.7341672978405888E-5,0.9092375212662299-0.41627291151580564i,4.19356404615444E-5-17.474851405737937i,9.339901629605663,1001736.0665391408
110,0.1,110,0.547238739893954-0.8369778467019164i,9.356041543724817E-6,0.905419242783213-0.42452108205408684i,-2.224577233664589E-5-17.28554786758754i,9.339901629606608,-1856744.564044359
110,0.10200000000000001,110,0.5393862531083959-0.8420574113165598i,-7.75652608811598E-6,0.9014077118035284-0.4329692265006692i,1.8128254461502664E-5-17.09405624218283i,9.339901629606093,2239633.964818099
110,0.10400000000000001,110,0.5317014889183727-0.8469305035832093i,-9.766348320967043E-6,0.8974303768122418-0.4411535673576271i,2.24509725636991E-5-16.91085321396264i,9.339901629606837,1778738.450193463
110,0.10600000000000001,110,0.5237409894534389-0.8518787390364186i,8.729553282818706E-6,0.8932579358402877-0.4495467385203619i,-1.9732109051135947E-5-16.725269971749988i,9.339901629606295,-1989996.3621653204
110,0.10800000000000001,110,0.5159844852623434-0.8565958962302473i,-1.5120119230072915E-5,0.8891376209971571-0.4576361102420374i,3.362961621350405E-5-16.548466217293i,9.339901629605782,1148918.1409171717
110,0.11,110,0.5079372460439336-0.8613957252339597i,1.2339895741507672E-5,0.8848133947771725-0.46594859994738763i,-2.6997001628861504E-5-16.368935767875683i,9.339901629606281,-1407773.5856877065
110,0.112,110,0.5000879427289063-0.8659757255049885i,8.28470968268799E-6,0.8805420510437043-0.47397004543585597i,-1.784055827999873E-5-16.197603261698244i,9.33990162960629,-2096848.2835395883
110,0.114,110,0.4919569410733071-0.8706208417748036i,9.910601245823394E-6,0.8760652587021593-0.4821949237580089i,-2.1000235872687005E-5-16.023856279140915i,9.339901629606128,-1752848.1720394825
110,0.116,110,0.48401150360076856-0.8750600728012176i,-1.1870896736844267E-5,0.8716381503774908-0.49014712223500373i,2.4766762335098686E-5-15.857637226875406i,9.339901629605926,1463392.3335274118
110,0.11800000000000001,110,0.4757908877232941-0.879559525411194i,8.371374561315823E-6,0.8670085685460772-0.4982951631811885i,-1.7191627809657338E-5-15.689147679120529i,9.339901629606096,-2075140.605664618
110,0.12000000000000001,110,0.4677993388010414-0.8838362563278837i,1.1940399548341133E-5,0.8624568350426638-0.5061333392205766i,-2.4152834026597512E-5-15.528687868690074i,9.339901629605892,-1454874.2028861882
110,0.12200000000000001,110,0.45947155900014924-0.8881938734601017i,1.072871983329523E-5,0.857661544262224-0.5142170221568164i,-2.136751760246187E-5-15.36482823977822i,9.339901629606127,-1619184.7254316295
110,0.124,110,0.45141023756512993-0.8923146990539463i,-1.4224356059033299E-5,0.8529685204666053-0.5219592204563035i,2.7913267243786154E-5-15.209366458753546i,9.339901629606508,1221269.9965798748
110,0.126,110,0.4429970086226475-0.8965209633149966i,-1.6558325754093547E-5,0.8480209941366337-0.5299590369220804i,3.2002560360107724E-5-15.050255995591591i,9.339901629606084,1049126.5562652394
110,0.128,110,0.43485026418063916-0.9005009105559535i,-1.4582894568100276E-5,0.8431812613895191-0.5376262666682614i,2.777831767336986E-5-14.899146712750523i,9.33990162960585,1191243.5624157542
110,0.13,110,0.42635667827561374-0.9045526510048846i,-1.9475761782195154E-5,0.8380841655717748-0.5455368429061797i,3.654924480423059E-5-14.744603064108134i,9.339901629605885,891969.1804703557
110,0.132,110,0.4181847948721853-0.9083603468710029i,-1.2844582735870388E-5,0.833132526607321-0.5530707328532237i,2.376624486648895E-5-14.598683177935344i,9.339901629606171,1352459.6036102134
110,0.134,110,0.40958778456295075-0.9122693127877078i,-1.1064459290395319E-5,0.8278724099253245-0.5609141870213111i,2.017439022297417E-5-14.448013807294537i,9.33990162960642,1570052.2565092861
110,0.136,110,0.4013360407335903-0.9159294410946087i,-1.1471228142817076E-5,0.8227752794364197-0.5683644941443103i,2.0627773798910758E-5-14.306036955990043i,9.339901629606167,1514378.3263627307
110,0.138,110,0.39264296572870927-0.9196894202896883i,-1.2471526515041E-5,0.8173551389740064-0.5761316734235341i,2.210553977261927E-5-14.159164607206256i,9.339901629606306,1392915.2341402257
110,0.14,110,0.384327581504169-0.923195237143729i,-1.243912505491946E-5,0.8121227729372735-0.5834841364307886i,2.1750322276095947E-5-14.02117295642429i,9.339901629605826,1396543.5027658022
110,0.14200000000000002,110,0.3755474230045101-0.9268029320136405i,-1.9903094883095193E-6,0.8065485169490205-0.5911675156178196i,3.4312027639118283E-6-13.878022119521372i,9.339901629606603,8728179.904736135
110,0.14400000000000002,110,0.3670678366790428-0.9301929734546i,-9.708279458743025E-6,0.80111560883131-0.5985077659273789i,1.651241357163572E-5-13.742195896126397i,9.339901629606494,1789377.7522888957
110,0.14600000000000002,110,0.35805832720954855-0.9336986125315924i,-4.930428530625659E-6,0.7952925921998203-0.6062248407312348i,8.26826538877298E-6-13.600378876253092i,9.339901629606551,3523381.216642447
110,0.14800000000000002,110,0.3492749498584937-0.9370203944189505i,9.126945075772401E-7,0.7895653502662467-0.6136666585489534i,-1.5099169458540873E-6-13.464521587613005i,9.339901629606471,-1.903350915184245E7
110,0.15000000000000002,110,0.33970626043108804-0.9405350647749173i,2.845248061220197E-5,0.7832713329607528-0.6216852663600108i,-4.638818673416991E-5-13.319107875700649i,9.339901629605896,-610554.1205155721
110,0.15200000000000002,110,0.3296644832550828-0.9440972192733428i,-7.682852074013784E-6,0.7765997686568296-0.6299928811356981i,1.233830784833426E-5-13.169356071071386i,9.339901629606123,2261110.731758617
110,0.15400000000000003,110,0.31745946946803316-0.9482708329733479i,-8.306224784465201E-6,0.7684090589497644-0.6399575029225221i,1.3100883948031825E-5-12.991043428697074i,9.339901629606203,2091416.9466748703
111,0.05,111,0.7192735508283625-0.6947228610029234i,-2.477864972461183E-5,0.9780897506457058-0.2081699646998803i,9.502166819322727E-5-23.14046865547517i,9.339901629605803,701078.5280543698
111,0.052000000000000005,111,0.7128243776966573-0.7013399765315352i,-1.5825199115979017E-5,0.9761255234248483-0.2171987998089469i,5.932377082592205E-5-22.83616951219009i,9.339901629606363,1097728.9542391668
111,0.054000000000000006,111,0.7062257851945487-0.7079833726801995i,-2.0343854820757807E-5,0.9740484905224625-0.22632908292174814i,7.454992163368955E-5-22.53472827447612i,9.33990162960672,853907.9456344179
111,0.056,111,0.6996303745799396-0.714501644780889i,-2.057939912497033E-5,0.9719078689389669-0.23535155772583777i,7.375717020633123E-5-22.242834207900593i,9.33990162960601,844134.4264089687
111,0.058,111,0.6929081322246123-0.721022045687986i,-2.401624251779752E-5,0.969660804148569-0.24444303010934726i,8.419079804710918E-5-21.954503363022205i,9.339901629606478,723334.604213656
111,0.060000000000000005,111,0.6862038711624612-0.7274043373979701i,-3.117001864609257E-5,0.9673558234517363-0.2534078406398282i,1.0693455359477128E-4-21.675680981561815i,9.33990162960607,557323.3520816555
111,0.062,111,0.6793553740625731-0.7338066918535624i,-1.7435756461475862E-5,0.9649391391986832-0.2624660795593824i,5.853880439096113E-5-21.399316420638645i,9.339901629606075,996330.6906013081
111,0.064,111,0.6725496218134833-0.7400529380172114i,5.84068951826933E-6,0.9624760065493686-0.27136927181636766i,-1.9201855466711166E-5-21.132743318722245i,9.33990162960629,-2974268.5723477034
111,0.066,111,0.6655734641550327-0.7463300554050688i,-1.4819072564421087E-5,0.9598847011118476-0.2803889233897853i,4.770313718438339E-5-20.867570812594877i,9.339901629606173,1172258.1963692587
111,0.068,111,0.6586340431059821-0.7524590456131917i,-2.858508218930816E-5,0.9572460796312592-0.28926348040122984i,9.01461465143251E-5-20.611344632055726i,9.339901629606159,607721.8585995182
111,0.07,111,0.6515558058304141-0.7585984714746091i,-1.4726799135720313E-5,0.95449525117434-0.2982204294151676i,4.54989819970236E-5-20.35730685578984i,9.339901629606128,1179603.1925105348
111,0.07200000000000001,111,0.6445139185723957-0.7645929582373109i,2.532021329490393E-6,0.9516984677504307-0.3070351926100811i,-7.667781016380293E-6-20.111608937967443i,9.339901629606608,-6860834.49184501
111,0.07400000000000001,111,0.6373126977970929-0.7706040518402263i,-8.340694409877071E-6,0.9487753451576653-0.3159484513444183i,2.475687156106599E-5-19.867332771555187i,9.339901629606214,2082773.7382448155
111,0.07600000000000001,111,0.6301690991007525-0.7764588717232033i,6.396888625262831E-6,0.9458183044920951-0.3246986415537063i,-1.8620452091776675E-5-19.63151767541914i,9.339901629606063,-2715660.7367411437
111,0.078,111,0.6228552118031426-0.7823355911505021i,-1.045760160262066E-5,0.9427284371524469-0.3335576199628007i,2.9850390568827324E-5-19.396610428079075i,9.339901629606434,1661162.8494369348
111,0.08,111,0.6155941786886062-0.7880637695159316i,3.029893304732898E-6,0.939604704454711-0.3422626141218676i,-8.485204411884559E-6-19.1694870052039i,9.339901629606423,-5733462.379337422
111,0.082,111,0.6081708038946704-0.7938069050825578i,4.90433992845293E-6,0.9363512073129059-0.35106629834021646i,-1.3474372914935909E-5-18.943356504295323i,9.339901629606027,-3542123.818259435
111,0.084,111,0.6008057076537465-0.7993959359764742i,5.909897100826082E-6,0.9330654979828443-0.35970840590546294i,-1.5937504615786317E-5-18.724763960506944i,9.33990162960629,-2939438.5345675256
111,0.08600000000000001,111,0.5932637270946861-0.8050088872237559i,5.030844855835501E-6,0.9296424384620485-0.3684645098321466i,-1.3315357311956634E-5-18.506599689587546i,9.339901629606484,-3453054.0637212363
111,0.088,111,0.5858268979797319-0.8104339365406695i,-1.5982529469493413E-5,0.9262090166161012-0.3770055403205578i,4.1542241456597646E-5-18.296884074061904i,9.339901629606242,1086923.0248617553
111,0.09,111,0.5781864956433469-0.815905051085251i,2.936397588639033E-6,0.922627340430611-0.38569348817512783i,-7.494097691568637E-6-18.086655778936198i,9.339901629605821,-5916017.417057911
111,0.092,111,0.5706491466839343-0.8211948155125385i,5.9656202726341955E-6,0.9190369934415175-0.3941730309416802i,-1.4957811341387501E-5-17.884329096702167i,9.339901629606159,-2911982.070767836
111,0.094,111,0.5628721450817462-0.8265447823483203i,5.771492569198882E-6,0.9152752812347931-0.40283059528383536i,-1.4213612121537446E-5-17.680588886481708i,9.339901629606468,-3009928.37929412
111,0.096,111,0.5552738786439246-0.8316683427113489i,5.700426238934629E-6,0.9115452172784042-0.4112014462880405i,-1.379874242568356E-5-17.486237385082845i,9.33990162960618,-3047452.6896376032
111,0.098,111,0.547369308638897-0.8368888253874212i,-1.7084752212523614E-5,0.9076067120526545-0.41981677233661274i,4.063412300878653E-5-17.288811400259323i,9.339901629605663,1016800.1888774578
111,0.1,111,0.539671996115253-0.8418766298414835i,9.221209796202041E-6,0.9037207233724041-0.4281249553711332i,-2.1564785307949964E-5-17.100922372035242i,9.339901629606608,-1883893.7252865857
111,0.10200000000000001,111,0.5317023372980242-0.8469302598576338i,-7.641197939253533E-6,0.8996386196984223-0.4366332494185692i,1.7565683999352203E-5-16.91087014836107i,9.339901629606093,2273436.6280169515
111,0.10400000000000001,111,0.5239030343415615-0.8517766120561512i,-9.61425619718536E-6,0.8955911913060548-0.4448754930237807i,2.1739321156699314E-5-16.729031017289792i,9.339901629606837,1806877.0916238825
111,0.10600000000000001,111,0.5158244529774512-0.8566954615965827i,8.599932806376351E-6,0.8913453030512142-0.4533271786890878i,-1.9121278198413652E-5-16.544826047812958i,9.339901629606295,-2019990.1168392436
111,0.10800000000000001,111,0.5079536191039619-0.8613824320534947i,-1.4881511545500683E-5,0.8871527703000941-0.46147213952748517i,3.255869160465258E-5-16.369332094216038i,9.339901629605782,1167339.7035497038
111,0.11,111,0.49978801884525725-0.8661493724660727i,1.2156774268621611E-5,0.8827526005134786-0.4698410853590068i,-2.6163077500666363E-5-16.191122896239946i,9.339901629606281,-1428979.3404268615
111,0.112,111,0.4918238251867793-0.8706958160733513i,8.161032723497342E-6,0.8784064382976302-0.47791631935545636i,-1.7288431624144098E-5-16.021044764254828i,9.33990162960629,-2128625.121735307
111,0.114,111,0.4835746729642566-0.8753043946078639i,9.76098476453164E-6,0.8738515089256749-0.4861952158348i,-2.0347488741536883E-5-15.848571000483668i,9.339901629606128,-1779715.8479510809
111,0.116,111,0.4755143345579259-0.8797064449702254i,-1.1675188041009505E-5,0.8693473068959339-0.4941989191459309i,2.396381523141724E-5-15.683563360169238i,9.339901629605926,1487922.868133103
111,0.11800000000000001,111,0.4671751723591008-0.8841658535223963i,8.24378628727883E-6,0.864637010263918-0.5023989835634783i,-1.6655860785396316E-5-15.51629367574265i,9.339901629606096,-2107257.353491253
111,0.12000000000000001,111,0.4590688892548914-0.8884021961282476i,1.175706190808672E-5,0.8600060532019183-0.510286483872807i,-2.3398149871074354E-5-15.356988391195388i,9.339901629605892,-1477561.2659649695
111,0.12200000000000001,111,0.4506225368267535-0.8927159468231096i,1.0563802871324952E-5,0.8551276786907113-0.5184197966373347i,-2.0700183133887336E-5-15.194309582277537i,9.339901629606127,-1644462.6512365623
111,0.124,111,0.44244693457255857-0.8967928905712667i,-1.399085478790759E-5,0.8503534840889617-0.5262088279282151i,2.7013681085510744E-5-15.039960047254212i,9.339901629606508,1241652.4607798841
111,0.126,111,0.4339152111797745-0.9009516293829314i,-1.6290499314504275E-5,0.845320581963664-0.534255896260921i,3.0979806958366207E-5-14.881986556418491i,9.339901629606084,1066374.881509897
111,0.128,111,0.4256539494204751-0.904884198884597i,-1.4340217845607835E-5,0.8403972505599926-0.541967858179313i,2.6878672356050114E-5-14.731945146377667i,9.33990162960585,1211402.745946529
111,0.13,111,0.4170420902783088-0.9088847486506739i,-1.9146376963625638E-5,0.8352125778372907-0.5499232139270784i,3.53569881535694E-5-14.578496533682177i,9.339901629605885,907314.1779996087
111,0.132,111,0.40875648433883655-0.9126418956616643i,-1.2624064456193704E-5,0.8301756650449847-0.5574992900202463i,2.2985736358946943E-5-14.433596413783913i,9.339901629606171,1376084.4881680785
111,0.134,111,0.400041061877188-0.9164958510309509i,-1.0874118690347401E-5,0.8248254944145472-0.5653851783594726i,1.9511833254641108E-5-14.283984190614706i,9.33990162960642,1597534.4549936783
111,0.136,111,0.39167592287701053-0.9201018298560577i,-1.1266195325251336E-5,0.8196410416520478-0.5728751772468152i,1.993736709592276E-5-14.142991931783367i,9.339901629606167,1541938.4072706113
111,0.138,111,0.38286446659389484-0.9238029976793068i,-1.2254498166700721E-5,0.8141284782131324-0.5806823565977102i,2.137669350988372E-5-13.997139348431197i,9.339901629606306,1417583.8977964106
