% Model,TWA_Ragonal_like_plasma_for_Sij_centerfed.mph
% Version,COMSOL 6.2.0.339
% Date,"Aug 13 2024, 18:27"
% Table,Table 15 - Global Matrix Evaluation 1
% freq (MHz),De-embedded S-parameter (1),,,,,,,,,,,
108,-0.002197967481682489-7.915001904900389E-4i,-8.952180824422417E-6-5.0116698590465485E-6i,-0.0022501890414347095-8.274917587899082E-4i,-1.1720057673200847E-6-3.568999178004561E-5i,-1.2096482479217509E-5-1.1095342621217577E-4i,-5.3951959815449334E-5-3.545230818903385E-4i,-3.3098507679360284E-4-0.0013555408337661966i,-0.0019024050627708398-0.007943499543018607i,0.030681175507882866-0.09425774771717524i,0.9394203531328672+0.31547885247204555i,0.030715135210078466-0.0941532092030565i,-0.0018401226261178304-0.007937388477798084i
108,-3.4121948591745474E-4-1.2366234414375814E-4i,-3.072003606416111E-6-1.7004186752443855E-6i,-0.01560085049041308-0.02135442427071153i,-4.1751712635045215E-7-1.2247266493140375E-5i,-3.7078028226225724E-6-3.6822800067396686E-5i,-1.2761965714303706E-5-1.1094708436705022E-4i,-5.058196755213514E-5-3.579714026485121E-4i,-2.7481885950647773E-4-0.0012354215464593656i,-0.0024790303867515094-0.008539816019948226i,0.030818997368053665-0.09422858349303158i,0.9394840917130383+0.31512269088655603i,0.03244563375949064-0.08651693064043695i
108,-7.946980201428213E-5-4.475875966415853E-5i,-1.0166175390526722E-6-6.306230284841467E-7i,0.36283204797112767-0.3684722784071485i,1.2092243014730525E-7-4.109950618033667E-6i,-4.065849715353429E-7-1.2211357137619358E-5i,-1.4084793365432164E-6-3.566659145246976E-5i,-4.373824553859843E-6-1.0806941504799371E-4i,-1.362567293714346E-5-3.153194409738489E-4i,-2.6365735832265696E-4-0.0012844006610484978i,-0.0018954717661504097-0.008142827111654424i,0.03234009498050773-0.08643440287835241i,0.7710070345164101+0.36006252042349224i
109,0.3848270330520142+0.7659586964542341i,-2.0299917457592384E-5+1.1764007424714294E-5i,-2.0408852819887624E-5+1.1717014433054003E-5i,-7.729277120437235E-5-4.3767020317933245E-5i,-3.335996706515355E-4-1.2171750145535069E-4i,-0.002165674802363636-7.47088672617392E-4i,-0.01531536437570303-0.020660838230667646i,0.3606790266473547-0.3660039851262047i,-0.015317614381774885-0.020649991784289688i,-0.002174787675379221-7.467546247509528E-4i,-3.350998081038783E-4-1.1505131121203324E-4i,-7.865149870676972E-5-4.7568571749435146E-5i
109,-2.023722262410555E-5+1.1836023640402967E-5i,0.3832905801097278+0.7656062717837796i,-2.8926144714656083E-7+1.0865766977666466E-7i,0.3589595381585855-0.3708482414744128i,-0.015751967529639838-0.020940774026313835i,-0.0022491262166603-7.853866309471343E-4i,-3.5039234892172245E-4-1.0047645545040741E-4i,-7.791398727159194E-5-4.202202664393701E-5i,-2.703416252981632E-5-1.435928683546631E-5i,-8.882868670303363E-6-4.277280359221951E-6i,-3.0614781788453707E-6-1.3881334196688194E-6i,-8.645296629341822E-7-7.701132829997147E-7i
109,-2.030100645337347E-5+1.1763237871709672E-5i,-2.5565012157217023E-7+1.445461785136691E-7i,0.3833322944023628+0.7655950773269313i,-1.01803803021055E-6-6.242532075250509E-7i,-3.060283287008976E-6-1.6825840326311135E-6i,-8.918690358103932E-6-4.913249349258194E-6i,-2.6941905152158262E-5-1.494835403619413E-5i,-7.940632628611918E-5-4.404898955114153E-5i,-3.4947934762234007E-4-1.316191671551898E-4i,-0.002221102240275673-7.976872640253522E-4i,-0.01565961797667758-0.020921955816881117i,0.358636814285927-0.3706589823802239i
109,-7.936409874717207E-5-4.3621263630610934E-5i,0.3585358336778162-0.370755877936493i,-9.5849048990195E-7-7.849788357606126E-7i,0.7744483413875016+0.3578630156858124i,0.03163391133841061-0.08624307587050538i,-0.0019667363882406182-0.008123626673715507i,-3.594967396879878E-4-0.0012295343088289347i,-1.7073811261059528E-5-3.0648904909067604E-4i,-6.382788453123392E-6-1.0724881761485612E-4i,-3.3980885132191527E-6-3.453518173661441E-5i,-1.3518730304063038E-6-1.1760053226339905E-5i,8.25497892318478E-7-3.856904749205713E-6i
109,-3.382501693653478E-4-1.2048856861346612E-4i,-0.015665047071277433-0.02094689440049593i,-3.159946932351551E-6-1.6948940756034522E-6i,0.03175929277142514-0.08591746010838217i,0.9403860403326102+0.3103859960263783i,0.030175985616880372-0.09352889845884337i,-0.002561220683176005-0.008447745846835162i,-2.842420455908419E-4-0.0011970461706621765i,-4.6766714657032465E-5-3.481570982767865E-4i,-1.015984838759861E-5-1.0883504589065207E-4i,-3.2930527341675013E-6-3.609877910347452E-5i,-8.406881145816035E-8-1.2747885537713689E-5i
109,-0.002173206766482815-7.614931887549759E-4i,-0.0022262650020769374-7.975349901545555E-4i,-9.106931360323807E-6-5.473029064002524E-6i,-0.002000396414535282-0.008113301932874262i,0.03006775864324497-0.09355531252957278i,0.9408585077829162+0.31036220893410943i,0.02968588022585051-0.09489522240487175i,-0.002205792238996214-0.00790170680580546i,-3.7500357896870653E-4-0.0012909759478910699i,-5.491595533053484E-5-3.2898274959328384E-4i,-1.4539566921896681E-5-1.0506979173105937E-4i,2.9697311910071014E-6-3.573775759635055E-5i
109,-0.015289172352056617-0.02068968796427678i,-3.496851759394619E-4-1.308603910059614E-4i,-2.7066276675302414E-5-1.554117564607995E-5i,-2.8803338725591997E-4-0.0012380577447655783i,-0.0024952511436281957-0.008346517631960017i,0.029690756655003633-0.09369471789473384i,0.9430605005113385+0.31194254182182896i,0.03164589760926097-0.08512925616779926i,-0.0021231168158864517-0.008477988923909704i,-3.670076083928254E-4-0.0012807994576592224i,-5.4310854221092285E-5-3.4112166150970953E-4i,3.4579073107154735E-6-1.0708238047522015E-4i
109,0.36041795090479484-0.36570738075995396i,-7.910263935540662E-5-4.4136976900791854E-5i,-7.912712005000519E-5-4.454904919365192E-5i,-9.739808587965914E-6-3.072937478640265E-4i,-2.576921494291403E-4-0.001210277739778111i,-0.0019223936679826845-0.007800386393056288i,0.03165683131621408-0.08443861111444952i,0.7639969092463014+0.3722844085890842i,0.03161595757708534-0.08442748740146133i,-0.0019400706651472345-0.007829824024517712i,-2.8127838197854215E-4-0.0012041867266496537i,-3.6610770680289785E-7-3.175893596365069E-4i
109,-0.01528753516896275-0.020694021755337084i,-2.6905218901166725E-5-1.495205640149025E-5i,-3.489199646115593E-4-1.3131542680172646E-4i,-3.110048943567219E-6-1.0703458178505357E-4i,-4.680114701609835E-5-3.5408941944315765E-4i,-3.27015196786807E-4-0.0013301039556400875i,-0.001978453440670991-0.00845991754445072i,0.03171522691941461-0.08457941020310092i,0.9418161537881811+0.3111912439027662i,0.030044425219279837-0.09357801126000466i,-0.002512428435663272-0.008430898782671172i,-1.9115226027348475E-4-0.0012585738686397606i
109,-0.0021727104208219307-7.621062944372158E-4i,-8.949964824059524E-6-4.916339715704372E-6i,-0.002224866675462778-7.973438400577108E-4i,-1.1864901630002774E-6-3.5655905369209084E-5i,-1.2118979568629436E-5-1.1062245115418425E-4i,-5.362418092802411E-5-3.5301573959834425E-4i,-3.270808720171299E-4-0.0013457925673352848i,-0.0018886970955119078-0.007855573538891976i,0.030008027843086593-0.09363449075114663i,0.9410236129557132+0.3111321194356215i,0.030042634882678016-0.09353559619613525i,-0.001824772410522612-0.007853139707929967i
109,-3.382827289226151E-4-1.2053646253667679E-4i,-3.0755247495494067E-6-1.669448301577626E-6i,-0.015668393477627194-0.020937140852852268i,-4.217852772510438E-7-1.2250332941325407E-5i,-3.724845591875185E-6-3.675788672393787E-5i,-1.2767608199098753E-5-1.1061291020179133E-4i,-5.0305766834899636E-5-3.5638797143974766E-4i,-2.7022299784092976E-4-0.001227329492244203i,-0.0024621591119850105-0.008439979215717546i,0.030140751805076738-0.09360961051893858i,0.9410824260327032+0.31077555948419044i,0.031846260083354075-0.08599774473965192i
109,-7.923579883913462E-5-4.3947628894705495E-5i,-1.0204887181368494E-6-6.215635796362298E-7i,0.35851560187966863-0.37075565799185484i,1.2197073151941498E-7-4.119539330780531E-6i,-4.103079729206109E-7-1.2215213652105752E-5i,-1.4135795988883641E-6-3.5631812233562274E-5i,-4.377699372292698E-6-1.0782511964634262E-4i,-1.3169013500332588E-5-3.143482642627498E-4i,-2.592838615375758E-4-0.0012763423641832061i,-0.0018819454858564617-0.008054432142000153i,0.03174299757325347-0.08591495009644236i,0.773376097997128+0.35717257457440155i
110,0.3957614237339234+0.7612906314272999i,-1.9901975264773065E-5+1.1917116379837302E-5i,-2.0014208760319095E-5+1.1872675075994274E-5i,-7.713549797240216E-5-4.302146673491776E-5i,-3.3093220971026796E-4-1.1871331158433323E-4i,-0.002140667537132123-7.194777099735199E-4i,-0.015376452546607718-0.020257510179060786i,0.35641060974388084-0.36828286942875194i,-0.0153789286677373-0.020247300063933556i,-0.0021497022729724904-7.187256209064786E-4i,-3.3224830046000567E-4-1.1220955117364859E-4i,-7.846901624836441E-5-4.66354789904961E-5i
110,-1.98367980817813E-5+1.1988749166510508E-5i,0.3942385073737628+0.7609725054118978i,-2.85836848808717E-7+1.1218085215534752E-7i,0.35464048108653135-0.37306651664438395i,-0.015810190665549093-0.020526405470529294i,-0.0022226862545296497-7.564651161781916E-4i,-3.469419466694766E-4-9.841180630533967E-5i,-7.774066497899769E-5-4.128516379396403E-5i,-2.7001057303000498E-5-1.4056892761895649E-5i,-8.878748163249993E-6-4.191955039027509E-6i,-3.0634747500832117E-6-1.3620333844544465E-6i,-8.718386097942655E-7-7.598045169007121E-7i
110,-1.9902799049516437E-5+1.1916932838177711E-5i,-2.515392467622078E-7+1.4793241608694383E-7i,0.3942800524641344+0.7609608045835362i,-1.0221137625610199E-6-6.15245924233573E-7i,-3.0645909596573333E-6-1.6518844315430783E-6i,-8.918107715449583E-6-4.820077850516136E-6i,-2.6902293562737064E-5-1.4652295849098136E-5i,-7.916246363854741E-5-4.32511115525147E-5i,-3.466471666727253E-4-1.2837141842358106E-4i,-0.0021960458200822068-7.686144020842067E-4i,-0.015720556370109814-0.02051195932604859i,0.3543343947773431-0.37287356536620836i
110,-7.913442275685268E-5-4.2815479027483386E-5i,0.35422603245020023-0.37296955378033847i,-9.624418134305683E-7-7.780566159338778E-7i,0.7767695701526868+0.35494704703787294i,0.031042338650288024-0.08571537900361113i,-0.0019502841633485257-0.008034245671940977i,-3.5124432902837834E-4-0.0012223006021501448i,-1.664017019267992E-5-3.058964476993851E-4i,-6.433292516114606E-6-1.0704507602076893E-4i,-3.388591238953001E-6-3.451889545264158E-5i,-1.3443439610683375E-6-1.1771922967226653E-5i,8.175979802988748E-7-3.869126703229896E-6i
110,-3.3538359121807105E-4-1.1742833047225795E-4i,-0.01572673926360576-0.02053653449973595i,-3.1640396983706992E-6-1.6640409877390045E-6i,0.031175914456445956-0.08540349941070265i,0.9419404488200743+0.30610325948757006i,0.029514765331873496-0.09291970000403987i,-0.0025412197819606884-0.008347999665014814i,-2.7872782039868984E-4-0.0011896981297120283i,-4.649212743173131E-5-3.4696874573541164E-4i,-1.0268990224697065E-5-1.0859656314715672E-4i,-3.325432809264975E-6-3.605941966198009E-5i,-9.607169008665065E-8-1.2741977713179537E-5i
110,-0.0021482853186814434-7.329568018716881E-4i,-0.0022010766773067998-7.682775529657053E-4i,-9.107266528551914E-6-5.382210512274591E-6i,-0.001985743398767407-0.008023406878888245i,0.0294077097443984-0.09294067524909554i,0.9423987468489043+0.306075082482165i,0.02900973178490638-0.0942353008019558i,-0.0021860142693148478-0.007807395891527901i,-3.6883128583025553E-4-0.0012822189268293293i,-5.45195934007303E-5-3.2840527587451056E-4i,-1.453082019764116E-5-1.0490207525059793E-4i,2.885343989184405E-6-3.5702137837525415E-5i
110,-0.015353270598629997-0.020286326026512102i,-3.468149473161894E-4-1.2763921830711466E-4i,-2.702571323342176E-5-1.5246159880643995E-5i,-2.821435101856064E-4-0.0012308922258064258i,-0.002475867156875872-0.00825148720336953i,0.029043358397154724-0.09306835731854121i,0.9445896860999474+0.3076213737069382i,0.031050604622012472-0.0846055807401931i,-0.0021131415006622025-0.00838333706934583i,-3.6130659135786777E-4-0.0012730662727930666i,-5.3903181876442206E-5-3.4009788918510573E-4i,3.3098149545290516E-6-1.068160550745235E-4i
110,0.3561533540816733-0.3679932493708964i,-7.887565145699513E-5-4.334116329687744E-5i,-7.89100097461842E-5-4.3761232533272514E-5i,-9.321894257604464E-6-3.066789552315714E-4i,-2.5347659632307684E-4-0.0012031930744067572i,-0.0019065853346500721-0.007716452728255914i,0.031080351790712373-0.08393250638710462i,0.7664486402496423+0.3693740809217583i,0.031040846211259274-0.0839234728297387i,-0.001925267125665285-0.007745136932526998i,-2.7637501492095047E-4-0.0011969466455672621i,-3.7572104411950804E-7-3.1655001426240584E-4i
110,-0.015351733631706884-0.020290795784066066i,-2.6867917626626474E-5-1.4655422495256961E-5i,-3.4605778180524206E-4-1.2813037554128794E-4i,-3.158184918947665E-6-1.0685115985683913E-4i,-4.664317415247524E-5-3.526749328328051E-4i,-3.229596183307145E-4-0.0013213276328300824i,-0.001970591847643169-0.008368767503175037i,0.031134823187140934-0.08407094441146287i,0.9433618787923843+0.30688802751138095i,0.02938722741240293-0.09296484393234063i,-0.0024946992968663843-0.008333590787703092i,-1.8851521942712935E-4-0.0012519258307117109i
110,-0.0021478545037993796-7.336285576388327E-4i,-8.948440372337547E-6-4.822429427353216E-6i,-0.002199752151633614-7.681604690459778E-4i,-1.2011261413194315E-6-3.5627612395047754E-5i,-1.2143574071129464E-5-1.103087272686843E-4i,-5.3315631061299015E-5-3.515599499162071E-4i,-3.2330143767519753E-4-0.0013363401996786758i,-0.0018749933106448052-0.00776998562609706i,0.029350788062837273-0.09301758500793136i,0.9425835881996162+0.30683634240145413i,0.029385913641552817-0.09292415611058037i,-0.001809577487902637-0.007771207997236759i
110,-3.3542419249885027E-4-1.1747490686573413E-4i,-3.0793336765269524E-6-1.6388894728306374E-6i,-0.015729973639226028-0.020526803068256647i,-4.2620294708834155E-7-1.2255660207438824E-5i,-3.7425218697141705E-6-3.6699271277459516E-5i,-1.2775866041471117E-5-1.1029612877195746E-4i,-5.00470996270824E-5-3.548611882524468E-4i,-2.657862086216899E-4-0.001219505984909969i,-0.002445269630314901-0.008342770249311283i,0.029478481435574848-0.09299668083871247i,0.9426376778779747+0.3064796852302351i,0.03125987789154943-0.08548401079774724i
110,-7.900958092103487E-5-4.314734753227084E-5i,-1.0244860722107407E-6-6.12603733634584E-7i,0.3542057537048634-0.37296898809215495i,1.2296901721014017E-7-4.129984444635898E-6i,-4.142404445136399E-7-1.2221320231042627E-5i,-1.4193929937616908E-6-3.560301750010324E-5i,-4.384166227106465E-6-1.0759752342625855E-4i,-1.2734127261263787E-5-3.134246123031516E-4i,-2.550643028824953E-4-0.0012685480563691465i,-0.0018684249162221876-0.007968362277970457i,0.031158925593607296-0.08540096026974159i,0.7757140849861281+0.3543046975391646i
111,0.40659375506262635+0.7564906867142106i,-1.9509193699460672E-5+1.2064484650892257E-5i,-1.9624432199908157E-5+1.202280283323286E-5i,-7.698313896505628E-5-4.228199132765741E-5i,-3.283326466613555E-4-1.1576375636400232E-4i,-0.002116092952793026-6.927067970159022E-4i,-0.015431707123727337-0.019860487159043306i,0.3521475875174438-0.3704924403970933i,-0.015434413981755553-0.019850875463668226i,-0.0021250348333607966-6.91559414093393E-4i,-3.2755888671256403E-4-1.2470206682030645E-4i,-7.829038405462497E-5-4.571810209235182E-5i
111,-1.9441536787895843E-5+1.213566166476265E-5i,0.4050848337003721+0.7562059102815724i,-2.824585940966542E-7+1.1565750525380485E-7i,0.3503287031211024-0.37521549153507183i,-0.01586247151278259-0.02011869868633542i,-0.002196720915804144-7.284551248170634E-4i,-3.436168913156206E-4-9.636957301479516E-5i,-7.757233719621894E-5-4.055548836152732E-5i,-2.696807248680203E-5-1.3758849347294844E-5i,-8.87525029034837E-6-4.107887543697309E-6i,-2.9043462927147375E-6-1.9117843852722708E-6i,-8.792128638690645E-7-7.496315187800901E-7i
111,-1.9509742957023498E-5+1.2064844691745623E-5i,-2.47453506709924E-7+1.5126003082737572E-7i,0.40512619750850704+0.756193708850169i,-1.026311807665005E-6-6.063352224332465E-7i,-3.0691683775127986E-6-1.6215791951565508E-6i,-8.918190815179831E-6-4.728217829573008E-6i,-2.6864415475475024E-5-1.4360662429112236E-5i,-7.892708951639496E-5-4.246417134976419E-5i,-3.438882809500376E-4-1.2518824825011129E-4i,-0.0021713942416309137-7.40431307081566E-4i,-0.01584588505867983-0.020176917209872098i,0.35003864736741475-0.3750193530172718i
111,-7.89122471509126E-5-4.202023440401753E-5i,0.3499234188467848-0.37511418664259216i,-9.665698148176822E-7-7.713072526425153E-7i,0.7790604695694585+0.3520546614850675i,0.030463964478152247-0.08519357398240447i,-0.0019339338705059608-0.007947300436376219i,-3.4332256358163553E-4-0.0012153497960194803i,-1.6228049823189907E-5-3.0533426040220874E-4i,-6.483897058224138E-6-1.068531780775588E-4i,-3.3796136134073796E-6-3.4507969500384535E-5i,7.717749134013804E-7-1.2131508457635344E-5i,8.098919760716224E-7-3.882286149360112E-6i
111,-3.325928166059832E-4-1.1443022610853782E-4i,-0.01578244977209014-0.020132550302004993i,-3.16844235863602E-6-1.6335336895478412E-6i,0.030605119079035827-0.08489498538637576i,0.9434538505645627+0.30187035478674673i,0.028868921757610848-0.0923164470028687i,-0.002521282861444146-0.008250973661455505i,-2.734164855263079E-4-0.001182625830668547i,-4.6241214793364085E-5-3.4581860270568377E-4i,-1.0375720583848356E-5-1.0836993614142823E-4i,-3.634835767008871E-6-3.779456040910433E-5i,-1.0810400495806307E-7-1.273869535149108E-5i
111,-0.002123760981100171-7.053083494638736E-4i,-0.0021762912061646404-7.39922982172199E-4i,-9.108675095769526E-6-5.2926960244281245E-6i,-0.0019711360581115985-0.007935916329533615i,0.02876312728061292-0.09233228959393955i,0.9438981405041931+0.30183803364884026i,0.02835075975071633-0.09358277115125524i,-0.002166175341041948-0.007715807267438437i,-3.629032083819414E-4-0.0012737570068682249i,-5.415464651966631E-5-3.27832908066052E-4i,-6.166836033885911E-6-1.1397718188258287E-4i,2.8019745775414358E-6-3.567337433809914E-5i
111,-0.015411390763701528-0.019889156090192546i,-3.440206837017291E-4-1.2448319591488817E-4i,-2.6986979421149372E-5-1.4955753172814808E-5i,-2.764932151818457E-4-0.0012239757683741542i,-0.002456622116844766-0.008158962852338754i,0.028411194819115512-0.09244901673709278i,0.946077447204635+0.303350991161206i,0.03046907010205254-0.08408751477850418i,-0.002103043423410582-0.008291107293597307i,-3.5583993717825454E-4-0.0012655722674779644i,-3.225836497870374E-5-3.6179091039507206E-4i,3.1636195624153978E-6-1.0657049593884963E-4i
111,0.3518941885721565-0.37020945912795644i,-7.865631042001223E-5-4.255591135402028E-5i,-7.870072860294592E-5-4.298295739111693E-5i,-8.928536311463514E-6-3.0609397550979193E-4i,-2.4941440828214035E-4-0.001196332339678256i,-0.0018909276320861585-0.007634735723857179i,0.030516384425328925-0.08343187170827909i,0.7688682059026114+0.36648526538452153i,0.03047816134217865-0.08342486674054946i,-0.0019105391071446655-0.007662670475933976i,-2.197659321626148E-4-0.0012075773314936672i,-3.878754997511076E-7-3.1555804583977286E-4i
111,-0.015409962510356574-0.019893751957536086i,-2.683217871169529E-5-1.4363243592884245E-5i,-3.432730768027864E-4-1.2500919358913372E-4i,-3.2070098305697637E-6-1.0668110157993754E-4i,-4.649897074379928E-5-3.5130946303994976E-4i,-3.190527188880655E-4-0.001312809975024727i,-0.0019625872091713413-0.008279865624174038i,0.03056708982188755-0.08356794076939777i,0.944865916262213+0.3026351225793195i,0.02874536430963285-0.09235789589142919i,-0.002375834100380475-0.008119948312593668i,-1.860036082068143E-4-0.0012454759601063536i
