% Model,cap_for_S11.mph
% Version,COMSOL 6.2.0.339
% Date,"Jun 22 2024, 16:53"
% Table,Table 3 - Global Evaluation 3
% f (MHz),lcap (m),freq (MHz),S11 (1),S11 (1),De-embedded S11 (1),TEM port impedance (Ω),TEM mode port characteristic impedance (Ω),Voltage standing wave ratio (1)
105,0.082,105,0.6466161618719372-0.7628156011713315i,4.4378108011599504E-7,0.9429202207742724-0.33301885748313487i,-1.3519082887696121E-6-20.184235269047782i,9.339901629606366,-3.914492992984453E7
105,0.083,105,0.6433140390255879-0.7655993774532305i,-2.0153203420154854E-5,0.9414709003043825-0.3370873825052568i,6.082541239486948E-5-20.070484655900437i,9.33990162960647,861986.0036040532
105,0.084,105,0.6399303751712341-0.7684332814336745i,2.5757204249311884E-6,0.9399764109512463-0.3412402964729328i,-7.700823664527144E-6-19.95532482702908i,9.339901629606144,-6744435.115817814
105,0.085,105,0.6364358543043422-0.7713297992772717i,1.1113473379215555E-6,0.9384177235914335-0.3455031576508183i,-3.2907420569845862E-6-19.838022996118532i,9.33990162960633,-1.563127807794366E7
105,0.08600000000000001,105,0.6328300954334581-0.7742908076199242i,8.010605895707521E-7,0.9367954548573403-0.3498777789595431i,-2.3486775259365357E-6-19.718614508230562i,9.339901629605803,-2.168597421570935E7
105,0.08700000000000001,105,0.629406718759785-0.777076029616271i,-1.1541746543384075E-7,0.9352421312376122-0.35400865721374125i,3.352734580738192E-7-19.60674343243972i,9.339901629606349,1.505125697716316E8
105,0.08800000000000001,105,0.6257957526023372-0.779981134047674i,-3.9549444107372287E-5,0.9335871926137127-0.3583376162686076i,1.1377848590277684E-4-19.490372938894115i,9.339901629606054,439242.05935259373
105,0.08900000000000001,105,0.6221107730071062-0.7829293720861324i,9.361941156753604E-7,0.9318900623708719-0.3627411297621177i,-2.667021344157318E-6-19.37302462098744i,9.339901629605892,-1.8555745007835504E7
105,0.09000000000000001,105,0.6182204339248286-0.7860057593785768i,6.7693362841130506E-6,0.9300801344439016-0.3673588194276953i,-1.908789482785633E-5-19.250926721947533i,9.339901629605992,-2566245.573933355
105,0.09100000000000001,105,0.6143835112447297-0.7890023098659652i,-3.585609442094497E-5,0.9282761114992459-0.3718806323043341i,1.0010030841744285E-4-19.132283481501982i,9.339901629605782,484486.0980231708
105,0.09200000000000001,105,0.6101593658634227-0.7922686583851396i,-6.91453990075614E-5,0.9262735907758965-0.3768306169107949i,1.909443295084543E-4-19.003505400897755i,9.339901629606272,251235.50555041467
105,0.093,105,0.6056072288944409-0.795764794682462i,7.48786111531838E-6,0.9241035697968236-0.3821443659587197i,-2.0438707653074112E-5-18.86662882764219i,9.339901629605956,-2319992.1858514696
105,0.094,105,0.6004183727389215-0.7996875760738432i,1.0603935289022367E-5,0.9215985924328336-0.38814749268175486i,-2.856840099408123E-5-18.71341246166723i,9.339901629606093,-1638238.8994166255
105,0.095,105,0.5946593227109311-0.8039740011111781i,-2.6472284807061066E-5,0.9187843703392443-0.3947520555615359i,7.030696516155E-5-18.54661089047577i,9.339901629605954,656225.1578585854
106,0.02,106,0.8253417753864815-0.5646350681023334i,7.84478024281669E-6,0.9977701142852675-0.06675781128976349i,-4.835206867839946E-5-30.228461203054295i,9.339901629606192,-2214437.974949571
106,0.021,106,0.822808483635121-0.5683191801634003i,2.1336167230652046E-6,0.9974610093096937-0.07121815913384738i,-1.2962780247739105E-5-29.990814842942203i,9.339901629606715,-8141939.969969492
106,0.022,106,0.8202542259898278-0.5720006667179485i,7.634803201290824E-6,0.9971325141556266-0.0756869023915519i,-4.5725934355715005E-5-29.75604466030576i,9.339901629606597,-2275340.806965197
106,0.023,106,0.8176830632950133-0.575664354614738i,-2.1535963168300138E-5,0.9967804138314653-0.08014891000813351i,1.27164909404007E-4-29.524850602751695i,9.339901629606553,806640.4618495248
106,0.024,106,0.8151762610318034-0.5792154308630106i,1.238562499183924E-5,0.9964265023808024-0.08448122426181259i,-7.214107597898572E-5-29.303432842764916i,9.339901629606354,-1402575.9125734798
106,0.025,106,0.81255671268852-0.5828783475951768i,-1.919833202426594E-5,0.996032340680397-0.08896716107186414i,1.1026125707522202E-4-29.077203158872376i,9.339901629606251,904858.7790835422
106,0.026000000000000002,106,0.8099651293586503-0.5864795889463106i,7.899929343095811E-6,0.9956309140888325-0.0933857694632545i,-4.475209758534111E-5-28.857386961150336i,9.33990162960598,-2198979.069666456
106,0.027,106,0.8073303188395667-0.5900989789505297i,-4.131549367034755E-6,0.9952014850626079-0.09784197874753847i,2.308477285026865E-5-28.63861662946919i,9.339901629606238,4204664.578032944
106,0.028,106,0.8047349660020344-0.5936358788090338i,8.347634264989246E-6,0.9947641088899413-0.10220709261137662i,-4.60216710342899E-5-28.427129090272537i,9.339901629606222,-2081042.212122496
106,0.029,106,0.8020792630940939-0.5972190254537973i,7.420564363732015E-6,0.9942982658036044-0.10664270846848067i,-4.036168657976316E-5-28.214992536613348i,9.339901629606231,-2341032.0865806714
106,0.03,106,0.7994023604406881-0.6007980931309963i,1.0781729244767507E-5,0.9938120923864024-0.11108558688932413i,-5.7860958933754944E-5-28.005254195505408i,9.339901629606235,-1611223.8474429948
106,0.031,106,0.7967121826739549-0.6043580739940055i,-4.414072158558142E-6,0.9933047851365775-0.11551877530349164i,2.337513419080286E-5-27.79863942646311i,9.339901629606192,3935544.923694832
106,0.032,106,0.7940382218040534-0.6078614554375354i,-3.367231768670764E-5,0.9927826755875866-0.11989497798296217i,1.760021773163192E-4-27.597238477647515i,9.339901629606542,515906.8478137113
106,0.033,106,0.7913291720976077-0.6113918133688643i,7.852328777252768E-6,0.992244059287142-0.12431224749206377i,-4.0509829884054036E-5-27.396524852926074i,9.339901629606125,-2212309.2101029274
106,0.034,106,0.7885777933206346-0.614936848822885i,9.833104995383426E-6,0.9916764497101203-0.12876367208569578i,-5.006836544617595E-5-27.196753832205598i,9.339901629606091,-1766662.6444938546
106,0.035,106,0.7858420106460144-0.6184283833605121i,5.780638402663484E-6,0.9910950781077756-0.13316109489114902i,-2.905799431720281E-5-27.001833966624027i,9.339901629606453,-3005166.2228215365
106,0.036000000000000004,106,0.7830986300159507-0.6218847545864845i,-6.899986588112115E-5,0.9904892904898581-0.1375320971440791i,3.4247082474622356E-4-26.810381898688913i,9.339901629606048,251765.40641646596
106,0.037000000000000005,106,0.7803206231806121-0.6253776323687077i,-1.1039657857442814E-5,0.9898722384508132-0.14195213831586323i,5.409952586048675E-5-26.619202979021484i,9.3399016296061,1573579.498560864
106,0.038000000000000006,106,0.7775217558432918-0.6288580043723001i,1.0729113565298484E-5,0.989230865080416-0.14637201250580356i,-5.1915804850283365E-5-26.430301220250325i,9.33990162960619,-1619125.305272713
106,0.039,106,0.7746950946961819-0.6323233075685909i,-6.403701623798083E-5,0.9885578967296282-0.15079303649142012i,3.0598252382531033E-4-26.243528926541263i,9.339901629606144,271277.1502602744
106,0.04,106,0.7719234226386708-0.6357108994543946i,-2.554482785856446E-5,0.987892785754013-0.15511918630037724i,1.2057347794402282E-4-26.062978737597682i,9.339901629606187,680050.7473382838
106,0.041,106,0.7690798723198201-0.6391501508693553i,-1.4047869287597545E-5,0.987192031033526-0.15952635903728385i,6.549017939932555E-5-25.881153448236226i,9.339901629606024,1236613.1062785198
106,0.041999999999999996,106,0.7662021011932112-0.6426020535210575i,1.3285318758656337E-5,0.9864682359058188-0.16396182059014258i,-6.117223813921034E-5-25.700297063891657i,9.339901629606134,-1307592.2069851626
106,0.043,106,0.7633546118750895-0.6459816000904951i,1.0818811210976282E-5,0.9857337423405443-0.16831957799896624i,-4.9215842566781335E-5-25.5246206365499i,9.339901629606354,-1605701.3047843035
106,0.044,106,0.7605030501739053-0.6493357185158081i,7.663832718404267E-6,0.9849828171224826-0.17265750675169667i,-3.4448473762670655E-5-25.351705753823786i,9.339901629606281,-2266722.136850402
106,0.045,106,0.757599452546396-0.652722246503517i,1.416483537538206E-5,0.9842035519348766-0.17704979508028162i,-6.290727802049612E-5-25.178588255227197i,9.339901629606231,-1226401.777127858
106,0.046,106,0.7546498543589462-0.6561313144284644i,2.0431151714744752E-5,0.9833961278925116-0.18148487568835542i,-8.964551338259863E-5-25.0057428473753i,9.339901629605942,-850259.4233774986
106,0.047,106,0.7517243656949436-0.6594753792667327i,-1.1735354288615444E-5,0.982576427239223-0.1858517217360932i,5.088491507995099E-5-24.83741127469388i,9.33990162960589,1480294.4035233778
106,0.048,106,0.7488505558176048-0.6627391478130021i,1.4461666827229696E-6,0.9817604192625731-0.19012314998867624i,-6.198849424309763E-6-24.67457010503894i,9.33990162960639,-1.2012293931183241E7
106,0.049,106,0.7458573615840551-0.6661073040215927i,9.312566775201274E-6,0.9808946560969479-0.19454515655881238i,-3.9447153606032865E-5-24.507798926496044i,9.339901629606134,-1865412.5864373588
106,0.05,106,0.7428543513857787-0.6694557166119905i,1.53908361124769E-5,0.9800104042569273-0.19895514928102181i,-6.443264846797746E-5-24.343283748652286i,9.33990162960633,-1128709.2623776041
106,0.051000000000000004,106,0.7398787367622737-0.6727375410726691i,-1.5876613004480308E-5,0.9791159000913354-0.20329387218943162i,6.570666648986144E-5-24.18312050540206i,9.339901629605798,1094174.1334308786
106,0.052000000000000005,106,0.7369343613922253-0.6759609774329745i,-1.9560612320430727E-5,0.978218621638536-0.20756643344315528i,8.004721619177791E-5-24.027063579380243i,9.33990162960632,888099.9731254167
106,0.053000000000000005,106,0.7338899096551315-0.6792546533859085i,-8.1284879253768E-5,0.9772708592327894-0.21195035110712396i,3.288401240612564E-4-23.86854974158723i,9.339901629606235,213714.77002490545
106,0.054000000000000006,106,0.7308351033510748-0.6825578594100791i,2.249523479699995E-5,0.976319023456862-0.21634773899647075i,-8.996927656974037E-5-23.711353859368653i,9.339901629606508,-772242.6297547857
106,0.05500000000000001,106,0.7278223678036829-0.6857673460590852i,9.780284566589617E-6,0.9753557833382682-0.22064303275851233i,-3.868324729159372E-5-23.55928210047459i,9.339901629606354,-1776203.8678822096
106,0.05600000000000001,106,0.7247981502146981-0.6889576638382583i,-2.162307178720505E-5,0.9743729118619322-0.22492765447098312i,8.458513777763029E-5-23.409093405770435i,9.339901629605846,803390.907959762
106,0.056999999999999995,106,0.7217149134374605-0.6921903676585094i,-3.4154107818086855E-7,0.973360757290888-0.22927877687080533i,1.321229400670578E-6-23.258149569992746i,9.339901629606425,5.0862928088715196E7
106,0.057999999999999996,106,0.7185714892209702-0.6954564708649696i,2.0359630690550786E-5,0.9723137458242566-0.23368925450350614i,-7.78797190904575E-5-23.10668914288249i,9.33990162960638,-853246.2862454475
106,0.059,106,0.7155076536314967-0.6986008974367519i,-2.424974834101656E-5,0.9712734301309902-0.2379544919228584i,9.17624225255962E-5-22.961607720797492i,9.339901629605999,716369.4662665314
106,0.06,106,0.712420388029009-0.7017324030924083i,-1.2518793025723568E-4,0.970206369255048-0.2422205108701314i,4.6864614040885975E-4-22.817847995427798i,9.339901629606231,138765.60815993414
106,0.061,106,0.7092993274236483-0.7049107470022694i,2.039929781580573E-5,0.9691340111493154-0.24654404384729278i,-7.554258907589533E-5-22.67378716987778i,9.339901629605961,-851587.1199331289
106,0.062,106,0.7060605413767026-0.7081496268975568i,-1.136913082244151E-5,0.9679910376995142-0.2509795471701408i,4.1638580115755275E-5-22.527269454147525i,9.339901629606173,1527977.780118123
106,0.063,106,0.7029709885123304-0.7112159444945262i,-1.5936928890084986E-5,0.9668888734529315-0.25519058914106696i,5.776074990143783E-5-22.38951965549966i,9.339901629606373,1090033.0544472167
106,0.064,106,0.6998362308561215-0.7142997739000884i,-2.2075189811666938E-5,0.965756679979506-0.2594396887285792i,7.917242038334071E-5-22.251812861100458i,9.339901629606283,786936.8020888206
106,0.065,106,0.6966116561254001-0.7174259872521367i,-1.396425372190725E-4,0.9645686794040917-0.2637709410589458i,4.95518694663162E-4-22.112645623463628i,9.339901629606281,124401.77343121018
106,0.066,106,0.6933793237850364-0.720573313953314i,3.4197821741647142E-6,0.9633847294560626-0.2681243190856156i,-1.2006648389639592E-5-21.974330827767655i,9.339901629606638,-5079791.165295547
106,0.067,106,0.6902102567115926-0.7236062533365134i,-1.6467011841783617E-5,0.9621971227006421-0.27234703120136006i,5.722354642236888E-5-21.84124615599444i,9.339901629605476,1054944.2389913108
106,0.068,106,0.6870234261531213-0.7266325807638745i,-1.695701449883897E-5,0.9609908574400048-0.2765730779151617i,5.8326322226861306E-5-21.709270147550665i,9.33990162960645,1024459.7760849056
106,0.069,106,0.6837541592536374-0.7297124351484182i,-5.0782562321543194E-8,0.9597408050546696-0.2808871222037376i,1.7286814246928915E-7-21.575775371905223i,9.339901629606171,3.4208158012940145E8
106,0.07,106,0.6804415728130653-0.7328024508471055i,7.208412364223904E-7,0.9584586109205975-0.2852319356804232i,-2.4283676774987185E-6-21.442528922477155i,9.339901629606508,-2.409931399759383E7
106,0.07100000000000001,106,0.6772289599817598-0.7357711557972498i,-7.56567184378113E-6,0.9572008539477707-0.28942146282343223i,2.5233581986227897E-5-21.31517231270425i,9.339901629606267,2296131.7427580603
106,0.07200000000000001,106,0.6739800187462641-0.7387470105102081i,-1.6454550170645802E-5,0.9559154452461076-0.2936356121912318i,5.433362350689961E-5-21.18817352456225i,9.339901629606503,1055743.189345946
106,0.073,106,0.6706704633711817-0.7417555900562885i,9.807161686184734E-7,0.9545944693174004-0.2979087527530857i,-3.2058095941457025E-6-21.060538673366647i,9.339901629606453,-1.7713360748004332E7
106,0.074,106,0.6672825506594138-0.7448011739120701i,-2.2622131323170316E-5,0.9532248209935822-0.302253588427142i,7.319566854583244E-5-20.931851896571136i,9.339901629606508,767910.8138829859
106,0.075,106,0.6640367915699378-0.7476985232243626i,-8.936962780753533E-6,0.9519022502408627-0.3063985120342i,2.863678669208439E-5-20.81016923137362i,9.339901629605869,1943812.4228306739
106,0.076,106,0.6607311999251771-0.750622142940829i,-2.953083412911124E-6,0.9505415047182748-0.3105964710610291i,9.370381032445776E-6-20.687945492925007i,9.339901629606574,5882590.108278886
106,0.077,106,0.6573679395034852-0.7535700079674625i,1.5842848708583529E-6,0.9491434185490364-0.31484462171075445i,-4.977718093247483E-6-20.565290811462653i,9.339901629606144,-1.0965060379542409E7
106,0.078,106,0.6539006409553666-0.7565780813028431i,-1.54550492496091E-5,0.9476863379134415-0.3191975035647067i,4.807244713327928E-5-20.440648596167566i,9.339901629606745,1124019.66477209
106,0.079,106,0.650612370408144-0.7594078332681513i,-1.4271994887068398E-5,0.9462927983839253-0.32330582036804073i,4.397477825170084E-5-20.323994552535712i,9.33990162960611,1217193.4906837365
106,0.08,106,0.6472602326208415-0.7622697197811182i,4.058165479736046E-6,0.9448605900494553-0.3274742734917744i,-1.2385117408381917E-5-20.20659551358111i,9.33990162960642,-4280697.612419514
106,0.081,106,0.6438054228055762-0.7651842767994989i,-3.3006961893464655E-5,0.9433667324313116-0.331740271955198i,9.975769448646741E-5-20.08735924060754i,9.33990162960633,526306.520794989
106,0.082,106,0.6402917685729315-0.7681318579703672i,4.348645187095993E-7,0.941838983796744-0.3360646198753704i,-1.3014537271656116E-6-19.967551820970517i,9.339901629606366,-3.994756646636013E7
106,0.083,106,0.6369351254223479-0.7709144384465645i,-1.9867271413842147E-5,0.9403625860324023-0.34016706512038586i,5.8908898940811396E-5-19.854738000322392i,9.33990162960647,874391.8031834505
106,0.084,106,0.6334832303352247-0.7737519653184999i,-2.993623812540299E-5,0.93883208590253-0.34436524422493203i,8.792879748389322E-5-19.740196795372903i,9.339901629606144,580292.6608069474
106,0.085,106,0.6299432621502437-0.7766413187202431i,1.092128920308436E-6,0.93725208002076-0.3486528215413831i,-3.1770984378432033E-6-19.624179496247933i,9.33990162960633,-1.590634489210179E7
106,0.08600000000000001,106,0.626278267332011-0.77959971341862i,7.873531554468388E-7,0.9355994941100048-0.3530634049514101i,-2.2680171010667994E-6-19.50575167279017i,9.339901629605803,-2.206351642313144E7
106,0.08700000000000001,106,0.6227984759493477-0.7823822796763547i,-1.1640655830262494E-7,0.9340170346490313-0.357228431373862i,3.3222261399952577E-7-19.394789092327255i,9.339901629606349,1.4923368152045745E8
106,0.08800000000000001,106,0.6191286224847887-0.7852838780483372i,-3.899850562452336E-5,0.9323313962329034-0.3615925716893985i,1.1022953388195455E-4-19.279374678821487i,9.339901629606054,445447.306200574
106,0.08900000000000001,106,0.6153830891412939-0.7882283079756429i,9.202491794688533E-7,0.9306023530864882-0.3660320646133583i,-2.5757408271801344E-6-19.162978481184943i,9.339901629605892,-1.8877255914642844E7
106,0.09000000000000001,106,0.6114292893436827-0.7913000449116406i,6.674859960819264E-6,0.9287586594350946-0.37068705058150014i,-1.8492547545101224E-5-19.041876713506202i,9.339901629605992,-2602568.3503643884
106,0.09100000000000001,106,0.6075298881483717-0.7942916940537569i,-3.535068820181735E-5,0.9269211067230076-0.3752454158917259i,9.696593558773508E-5-18.924195013515114i,9.339901629605782,491412.7605327504
106,0.09200000000000001,106,0.6032372470854089-0.797551960565501i,-6.815839354426024E-5,0.9248814304013158-0.38023498756936247i,1.8493486919787575E-4-18.796464140969064i,9.339901629606272,254873.66079071254
